Colleges and Universities	3640,3638,3633,3637,3649,2,4,9,3642,3659,1006,1005,1004,3664,1015,1014,3678,3691,1028,3686,1040,1037,3696,1053,1051,1050,1047,1061,1077,1076,97343,1080,1097,3705,3700,3701,63944,87906,3715,3716,3717,63950,3728,3750,63976,87917,3741,3759,3756,3758,3791,1127,1126,3789,1138,3798,1149,1145,1157,1171,1183,1182,1194,128602,128598,11,12,13,19,85403,25,30,36,41,46,47,50,52,56,62,69,74,77,78,85,88,91,94,3814,3815,3818,3842,3859,3850,3870,3867,1214,3878,3886,3898,1254,1297,1295,126320,3935,61507,1302,1316,1312,1327,3993,1354,48723,95063,12782,95097,71020,46018,46011,12693,34007,1401,1408,1406,1415,1425,1435,1434,1457,1455,1466,1464,1484,1477,1487,1498,1496,12804,22246,10268,48840,116256,46153,118898,128268,61736,1502,1500,1508,61747,1512,1516,1522,1526,1530,1543,85721,1549,46192,1558,1578,61952,10360,24954,128115,97871,83248,128159,128144,46235,1612,1622,1620,1635,1633,1630,1638,1646,1640,1649,1657,1671,1668,1662,1682,1677,1673,71232,1685,1683,1694,128505,10440,1701,1712,1715,1729,1725,1724,1734,1739,1735,1746,1754,1757,1770,1767,71322,1781,1778,1776,1774,1771,71334,1785,97971,104400,10599,22569,104473,46516,10558,128327,1809,1800,1805,1804,1803,1819,1821,1844,1845,1854,1858,1875,1885,1882,1898,71465,22647,10636,44028,34688,20048,22658,1902,1926,1923,1935,1942,1948,1954,1951,1968,1966,1989,95500,10754,126812,10760,124208,44117,124278,81029,46838,58861,68202,56226,71862,83774,56158,68149,56163,68188,56307,58972,112412,68319,112469,56366,68230,8027,20467,81427,8146,81395,20520,68502,102776,32625,81590,66138,54180,56701,100093,66225,17278,78219,20843,108268,78199,121208,81994,121174,6012,6014,6006,6009,6023,6027,6038,6041,6052,6066,6077,6072,17326,91244,6089,6081,6080,44920,6099,6091,6093,30439,6110,6107,6119,6132,6128,6143,6183,6191,121434,30424,91360,91553,54526,66518,66523,6223,6224,111910,6251,6256,6262,6264,108313,123972,88004,40040,39052,123433,27048,42672,76054,39017,6328,6342,6350,6368,6396,15005,15015,29635,91765,39183,123314,125963,42789,52100,6411,6422,6417,6429,6428,6435,6458,76117,6470,29718,88088,125903,40246,6517,6533,6523,6527,6542,6555,6546,6560,6565,6558,6598,66847,6601,6621,6618,64311,6643,6649,6658,6671,4011,6676,4009,6680,6696,4045,4046,4039,4050,4048,4063,4064,4060,4061,4070,4085,4088,4081,4083,42928,6701,6711,6741,6750,6756,4110,4109,4115,6779,4134,4128,4155,4158,4159,131404,4171,6826,6841,6849,6861,4203,4221,4219,4233,6895,4253,4247,4249,4264,4265,52531,106356,6903,6939,6932,6937,6946,6945,4303,4305,4317,4331,6994,4341,6997,6996,4337,106727,74014,4345,4346,4348,4360,4361,4363,4364,4358,4371,4375,4383,4386,4378,4395,4396,15601,25078,25070,25059,27686,98168,4400,4404,4406,4412,4430,4442,4437,64799,4463,4472,4474,4476,4466,4468,4481,4486,4477,131522,40744,39758,15756,27708,27707,106586,27710,25190,39797,13171,52706,4515,4542,4566,62267,4590,62289,62294,52850,64853,40804,25250,4640,4641,4643,4653,2012,2009,4683,4684,4685,2020,4695,2034,2033,2031,2024,98319,2041,2052,2050,2049,2058,2077,2073,2071,2068,2083,2082,2079,2099,2094,64967,88940,62322,62367,49388,49386,49358,52942,4717,4725,4747,4762,2100,2110,2108,4764,2120,2125,2138,4798,2161,2157,2175,2173,2171,2182,2190,2197,2194,2192,4812,4823,4843,4860,4870,4862,2215,4892,2230,2228,2223,2237,2236,2254,2246,86588,2278,2295,2292,2299,4905,4900,4910,4921,4937,4938,4948,4969,2304,2301,4965,2308,4981,2313,2312,2319,2331,2328,2321,4989,2329,2336,2334,4995,2346,2344,2360,2375,2368,2386,2377,2376,2396,2392,2389,98670,35024,127369,62671,130998,2403,2401,2407,2416,23076,2419,2427,2431,2462,2456,2474,2481,72181,72116,35139,2503,2502,2526,2525,2533,47140,2543,2562,2571,2568,2566,2587,49935,49908,13976,98860,23221,2607,2604,74825,2624,2623,2636,2635,2676,2674,2694,2691,2697,23449,23459,2706,2719,2714,2721,2727,2726,2735,2730,2739,2738,59322,2743,2740,2747,2759,2764,2763,2762,2769,2782,2778,2777,2790,2788,2784,2783,2794,11513,35559,23560,117621,105677,84482,2839,2848,2856,2861,60440,2892,2911,2927,2935,2959,60537,2960,2971,2979,2978,2989,2993,105819,72718,33119,72698,33096,47688,130773,45009,69029,11836,72818,21255,47846,117753,130681,33161,47910,45343,33368,94262,45276,59899,96861,82223,101638,69412,45470,45369,9134,70534,9236,69477,125835,21663,33641,111136,67017,123158,69565,125717,45755,21746,67069,55206,31222,82885,127746,125163,92177,92176,21805,92132,92169,67328,43318,79321,55380,21965,69932,70925,9623,7001,7004,7010,7038,7047,7042,92256,92277,18439,113352,106,108,109,111,117,123,128,7113,140,147,148,153,154,7138,162,166,167,172,176,192,195,79367,18406,55563,31546,209,222,225,227,228,240,241,242,246,247,253,254,259,261,278,287,288,292,294,299,18533,122491,43678,307,308,313,318,323,325,327,330,335,344,80610,349,7308,351,361,374,380,80785,77155,43743,413,416,417,421,423,425,79704,428,435,41190,440,457,463,472,474,485,497,499,79893,65264,89252,90256,501,504,506,507,514,515,516,518,528,532,545,549,67865,551,554,67873,67875,562,579,587,588,594,596,597,599,89189,89356,609,611,613,626,67945,632,642,643,122194,652,67979,667,669,92942,672,682,5003,695,5014,5015,79981,5005,5029,55919,5074,5071,5095,77482,705,707,708,714,721,722,736,744,122014,750,751,753,758,770,778,781,785,7748,5103,794,5111,5104,5125,5187,5199,41436,41410,110376,77586,110383,809,814,817,109388,824,827,89584,835,847,7801,7820,853,858,867,884,888,889,77508,890,895,897,5210,5204,5209,5216,5247,5248,5275,5270,5269,5283,5288,5290,100929,905,909,910,911,913,918,920,921,922,89689,924,925,928,932,933,934,937,941,87073,952,7910,960,979,982,5301,5310,5303,5307,51020,5324,5360,5362,5372,89662,5384,5388,5379,5390,41631,87192,5413,5423,5441,5439,90771,16716,107796,53774,41773,41771,117163,38107,16778,5501,5520,5529,5543,5550,5565,5559,119716,63279,90867,26202,53850,53884,53885,26268,5633,3002,3012,3006,5683,3014,5694,3029,3042,87359,3068,3066,3081,89915,105340,77956,120998,5711,5713,5714,5746,5747,3100,5758,3106,5768,5778,14508,3124,3137,3136,3153,3150,3147,3146,3161,3160,120942,3172,3187,3197,87486,117290,5856,3210,3209,5879,3233,3223,3238,3255,3251,3247,3265,75587,3261,3284,3291,3299,3295,3292,5907,5909,51504,5925,5932,5935,5956,3305,3302,5963,3317,3313,3311,3323,3364,3360,3375,3374,3390,3388,3399,73097,51639,51651,119219,38693,3403,3402,3411,3421,3439,3452,3451,3446,3444,3457,3456,3474,3467,3465,3480,3476,24120,51792,87720,87721,107559,36192,3510,3526,3537,3533,3532,3539,3547,3546,3545,3543,3556,3572,3565,3585,3581,3579,3577,3596,3593,3597,36232,3601,3600,3609,3606,3610,3628
Cleaning Appliances	22546
Locks & Guards	604,683,779,5949
Modems	1012,1038,1087,3741,3771,3791,3792,1165,22,57,60,78,94,3802,3839,3848,3856,3876,3896,1312,22074,1517,1520,1549,1607,1666,1679,1673,1701,1736,1852,1865,1924,1940,1983,114937,81321,114432,66239,30245,111798,6132,8821,88189,29869,39343,6766,4179,4194,40412,4227,4265,6936,6965,4306,25078,4492,4593,2050,2062,98389,88912,2155,2183,2191,2267,2280,2319,4991,2322,2341,2354,2387,13751,2443,2493,2490,2589,23254,86819,59368,84332,2716,2725,2735,2779,2933,2939,2948,11780,127183,129738,69932,106,114,135,154,9795,67552,122574,220,238,253,273,298,305,344,421,442,485,540,555,568,109140,600,629,645,659,682,5024,708,781,41436,864,945,77635,63034,3043,3080,5707,5762,3103,3150,119871,3256,5906,5955,3317,3323,3427
Photography Accessories	3789,20,22,28,46,98,3809,3815,1304,1312,1447,1466,1463,34291,1649,10516,66194,6175,6197,4241,4259,40533,4581,4664,4784,4828,4908,2456,2467,2490,2513,2543,2620,111,126,162,172,218,246,253,298,322,423,439,540,594,622,632,641,642,645,667,675,682,5024,713,732,735,738,781,782,788,828,849,853,867,3114,3125,3268,5914,5955,3436,3596
Chain Restaurants	3631,3633,3649,2,5,6,3642,3643,3647,3662,3654,3657,3673,1010,1007,1006,1004,1001,3664,3683,1021,1016,1015,3674,3691,3692,1031,1026,1025,1023,3685,3686,1044,1041,3696,3698,3699,1055,1054,1053,1051,1050,1049,1048,1047,1045,1064,1063,1060,1059,1058,1056,1077,1076,1071,1070,1069,1067,1087,1082,63982,12374,24351,87961,12359,87987,38975,3704,3706,3700,3703,3716,3717,3710,3712,3726,3728,3720,3722,3738,3732,3750,3740,3741,3743,3760,3759,3751,3753,3772,1101,3765,3769,3780,3782,1113,1111,3774,3778,3792,1126,1124,3786,116601,1134,3795,1152,1151,1144,1165,1157,1155,1172,1186,1183,1182,1180,24549,1197,1194,1199,12513,10,11,12,13,14,17,18,19,21,23,24,28,29,30,34,35,36,37,39,41,43,46,48,49,52,53,56,57,58,62,65,70,72,74,78,79,80,82,83,84,85,86,87,89,90,94,96,3803,3808,3800,3814,3818,3810,3825,3827,3821,3824,3836,3831,3834,3842,3853,3856,3871,3864,1208,3881,1217,1215,3876,1218,3893,1226,1224,1241,116904,1236,1232,3896,3898,1250,1248,1254,1274,1267,1265,1282,116931,1295,1291,36628,102387,12578,3906,3909,3901,3916,3925,3920,3943,3958,3951,61535,3964,1312,1310,3975,1318,3990,3992,1330,3984,3989,1352,1348,1343,1360,1358,1357,1369,1366,1364,1385,1379,1388,1399,46041,46038,36688,48657,36669,1403,1408,1406,1415,1414,1421,1435,1434,1450,1447,1445,1461,1458,1457,1472,1469,1468,1465,1483,1478,1477,1491,1498,1497,1496,12804,116241,48782,48769,116268,1502,1500,1507,1505,1504,1513,1512,1511,1517,1515,1525,1522,1529,1528,1526,1536,1533,1532,1530,1539,1537,1550,1546,1545,1544,1542,85723,1540,1549,46192,1560,1558,1557,1556,1554,1552,1567,1565,1564,1563,1562,1583,1582,1581,1579,1578,1576,1588,1598,1596,1595,10360,24954,118772,95252,46232,22261,1608,1607,1604,61845,1613,1612,1611,1610,1619,1616,1615,1614,1624,1622,1620,1629,1628,1627,1626,1635,1634,1633,1632,1631,1630,1638,1637,1646,1644,1642,1648,1660,97830,1655,1653,1651,1650,1658,1670,1666,1661,1669,1682,1679,1677,1691,1689,1688,1696,1695,46435,83357,46367,1708,1706,1702,1710,1718,1716,1715,1723,1729,1727,1726,58318,1736,1735,1744,1743,1741,1740,1746,1755,1754,1750,1758,1767,1764,1763,1781,1778,1777,1776,1775,1774,1779,71336,1791,1788,85966,1793,58515,71513,1808,1804,1801,1819,1817,1816,1813,1821,1844,128359,1847,1846,1854,1853,1858,1857,1864,1863,1862,1861,1860,1868,1877,1875,1873,1871,1879,1888,1886,1885,1882,1899,1898,1897,1896,1894,1892,71465,71621,1908,1907,1903,1901,1900,1910,1913,1912,1911,1921,1929,1928,1923,1931,1939,1936,1942,1948,1954,1953,1952,1957,1956,1965,1962,1961,1969,1968,1976,1973,1980,1998,1996,1993,1992,71723,32159,112268,10791,95610,83645,81010,20216,58855,56209,68202,112587,19288,83774,56158,95788,124470,34936,95916,81293,8027,8123,81391,20520,32575,114735,30002,81634,19697,20654,112129,32625,17084,8380,114702,30140,112056,8468,42092,20712,78219,30223,93888,68817,68863,66201,30277,20845,78199,66360,66382,44962,68964,30391,30395,8662,6001,6003,6016,6015,6023,6026,6017,6019,6036,6029,6046,6055,6066,6072,17326,6081,6080,6095,30439,66428,6102,6104,6110,6112,6115,6106,6107,6120,6123,6126,6125,6119,6131,6133,6132,6143,6138,6155,6157,6151,6165,6181,6184,6199,30421,91518,78571,91560,8821,6200,6212,6204,6222,6234,6233,6226,6251,6253,6273,6278,6277,6270,108313,6288,6281,6283,123926,6292,121327,76040,52077,30695,91605,6333,6329,66670,6344,6336,6365,6368,6358,6371,6389,6397,6396,6398,40171,125963,15166,52117,6409,6408,6417,6419,6431,6428,6440,6443,6442,6436,64131,6452,6454,6456,6458,6473,6475,6470,6482,6485,6495,6498,6492,29793,6508,6512,6531,6533,6523,6529,6542,6543,6537,6551,6555,6548,6560,6562,6564,6563,6557,6558,6570,6576,6579,6593,6592,6594,6598,6590,29825,54807,29801,15207,111589,6610,6601,6603,6604,6620,6612,6611,6614,6632,6627,6626,6640,6634,6636,6639,64335,6644,6649,4013,4004,4023,6684,6695,4026,6699,4052,4050,4063,4064,4067,4060,4061,4097,64303,15361,27330,42928,15337,6701,6703,6718,6711,6725,6740,6741,6739,6738,6751,6750,4101,6755,6757,4110,6767,6780,6781,6795,6797,4135,6788,4128,4142,4145,4155,4160,4158,4174,131404,4171,4186,4181,4196,4197,15417,40453,27421,6817,6846,4211,4212,4205,4206,4208,4220,4223,6884,4213,6877,6879,4219,4233,4242,4235,6899,4250,4264,4265,4272,4269,4287,4289,4280,4298,118310,108996,106362,106377,106356,118322,98045,6919,6928,6927,6924,6939,6931,6930,6932,6935,6937,6949,6943,6962,6961,6973,6966,6965,4305,6981,6983,49049,4315,4331,6994,6985,6988,4328,6989,6998,4352,4353,4355,74014,4345,4346,4360,4363,4365,4356,4371,4374,86026,4381,4382,4385,4395,4396,4398,4389,74066,104073,25070,39672,13038,4404,98193,4411,4414,4430,4431,4442,4437,4445,4448,4449,62142,4463,4464,4470,4475,4466,4484,4494,4495,4496,4498,74156,64714,13164,52706,4500,4504,4511,4531,4529,4522,4524,4541,4542,4538,4550,4546,4548,4549,4557,4559,4573,4574,4565,4566,4567,4584,4592,13209,49225,4630,4621,4622,4641,4637,2000,4672,2012,2009,2007,4669,2023,2016,2014,4678,2034,2031,2030,2029,2027,2026,2044,2041,2040,2039,2035,4699,2054,2050,2049,2066,2065,2064,2076,2073,2068,2081,2088,2085,2083,2082,2091,2099,2095,2094,64974,88940,88968,88966,4705,4717,4711,4714,4728,4739,4734,4744,4747,2100,4753,2111,2110,2106,2105,2103,4769,2109,4782,4784,2122,2120,2119,2117,2116,2114,2113,4774,4779,2132,2131,2125,2124,2123,4787,4788,2143,2142,2139,2138,2135,2134,2155,2154,2152,2149,2147,2145,2166,2163,2161,2157,2177,2176,2175,2171,74493,2169,2187,2186,2181,2191,2190,2199,2198,2189,62408,50457,108835,49404,74454,108899,106227,4801,4802,4817,50401,4812,4836,4850,4848,4842,4860,4870,4872,2205,2204,2203,2202,2221,2218,2215,2214,2213,2212,4893,2231,2229,2228,2223,4889,2239,2236,2233,4896,2254,2252,2246,2245,2265,2264,2259,2257,2256,2273,2269,2285,2284,2280,2278,2277,2298,2297,2296,2293,2292,2291,2289,86598,86508,98517,118140,4909,4901,4902,4910,4911,4926,4923,4936,4931,4947,4948,4941,4943,4946,4959,4971,4969,2305,2304,2301,4964,4965,2309,4981,2320,2316,2315,2314,2311,2310,4973,2319,2318,4979,4990,4992,2331,2330,2326,2325,2322,2321,4988,4989,2341,2336,4997,2353,2352,2349,2348,2346,2344,2364,2361,2360,2358,2374,2369,2368,2367,2366,2385,2382,2381,2378,2377,2396,2389,2387,13768,59090,2398,84031,2404,2400,2409,2408,2407,2406,2415,2414,2412,2410,2419,2430,2427,2423,2421,2440,2436,2434,2433,2432,2431,2439,2451,2450,2447,2445,2462,2460,2457,2456,2474,2472,2469,2468,2467,2466,2485,2483,2481,2496,2495,2492,2486,2497,72175,11202,13857,103294,127265,86745,86736,59176,11156,127273,74701,2503,2502,2508,2513,2517,2516,2521,2536,2533,2539,2550,2543,2562,2557,2554,2553,2552,2571,2570,2568,2564,2582,2581,2579,2576,2595,2594,2592,2589,2587,2597,103691,11322,11311,13947,84200,59258,47202,11241,2609,2606,2604,2613,2610,2619,2624,2629,2633,2632,2645,2648,98817,2660,2656,2654,2672,2664,2683,2681,2678,2692,2685,23459,127515,23435,127552,86996,2705,2712,2721,2728,2727,2726,2735,2734,2733,2731,2739,2737,2743,2742,2740,2748,2747,2757,2756,2759,2758,2764,2763,2762,2769,72320,2780,2779,2778,2777,2772,2790,2789,2788,2786,2797,2794,11513,35559,23560,11599,47517,47493,105575,2809,2803,47427,2812,2816,2823,2822,2828,2839,2838,2837,2845,2843,2849,2847,2846,2856,2853,2851,2850,2863,2861,2868,72422,2881,72420,2875,2873,2892,2885,2882,2899,2898,2896,47656,105566,47569,2911,2915,2922,2928,2927,2924,2933,2931,2939,2938,2937,2935,2942,2949,2948,2955,2951,2959,2958,2966,2961,2960,2967,2977,2974,2971,2970,2978,2984,2981,2989,2997,2995,2994,2993,72701,35799,47766,45108,21121,129800,47739,47701,33068,69092,60679,82008,72686,35817,59827,11856,60857,103054,82147,103038,94159,60749,72761,69128,59945,113682,69285,69250,9067,21416,21443,82386,72992,69385,69398,123258,111281,69543,125747,82607,70560,82746,113241,125194,94684,55206,82827,115733,33830,67258,115795,92178,79136,21805,94783,92166,45997,69980,70966,21997,79356,33946,7002,7001,7004,7010,7013,7024,7023,7025,7028,7020,7019,7030,7029,7044,7043,7048,94888,7040,7042,7054,7050,79273,7076,7087,92256,92277,9720,101,106,108,110,111,112,115,117,118,120,121,122,125,126,127,128,129,7104,132,133,135,137,138,140,142,143,144,149,150,152,153,154,160,161,162,163,164,167,168,169,7129,172,173,175,176,181,182,183,184,186,187,189,192,193,195,197,198,199,115912,31568,80569,200,201,203,205,211,214,215,216,218,219,220,221,222,224,225,227,228,231,232,234,235,237,238,239,240,242,243,244,246,247,249,250,252,253,254,256,257,259,260,261,262,264,265,266,267,268,270,271,272,273,275,276,277,278,279,283,286,287,288,290,291,295,297,298,299,79647,92607,65034,303,304,305,306,307,308,312,313,314,315,316,317,318,319,41066,320,321,322,323,325,326,328,331,332,333,334,335,336,337,67656,341,342,346,351,353,362,363,364,365,368,369,371,374,375,376,377,380,383,384,388,389,391,392,394,395,396,397,398,399,18664,80785,16146,92792,407,412,416,417,418,419,420,421,423,424,425,428,431,434,436,437,67750,440,443,444,446,449,451,453,454,457,458,41165,460,463,465,466,468,473,476,478,485,497,499,122768,18785,18781,18748,41263,500,501,502,509,515,516,517,522,524,526,531,533,534,536,80809,548,549,67865,550,551,553,554,555,559,561,564,567,568,571,573,579,580,584,587,588,593,596,597,122626,601,602,603,604,605,608,609,611,613,615,616,619,110159,622,626,627,629,632,633,634,635,637,639,640,641,642,643,648,650,651,652,653,654,659,661,662,666,667,669,670,671,673,674,675,676,677,679,680,682,683,686,5000,690,691,693,694,695,696,697,5011,5014,5007,5020,5023,5024,5025,5031,5033,5029,5041,5044,5047,5038,5039,5053,5054,5056,5065,55919,5074,5090,16360,31984,16308,700,701,702,703,705,708,710,711,712,714,715,716,718,719,721,722,124697,724,725,726,727,729,730,732,735,736,738,739,742,743,744,122014,745,749,65408,750,751,753,755,760,762,765,766,767,770,772,774,777,778,779,781,782,783,787,789,5102,5103,790,792,794,796,798,5111,5104,5118,5141,5153,5158,5162,5164,5168,5159,5174,5175,5179,5184,5181,5182,5183,5198,5199,5193,41436,41435,41429,800,804,814,815,817,819,820,825,826,827,835,836,838,7807,847,849,7820,858,860,867,870,875,877,881,883,885,887,888,889,5201,891,892,894,897,898,899,5203,5209,5227,65584,5243,5245,5237,5238,5253,5248,5263,5264,5266,5277,5278,5279,5270,16528,5283,5280,5281,5299,5290,5291,53517,65507,100929,41519,900,901,909,110269,910,911,915,916,919,921,925,926,928,929,932,933,934,940,941,943,950,951,952,954,955,956,963,964,965,970,971,973,974,975,979,110278,981,992,993,995,5310,5311,5312,5306,5320,5317,5318,5333,5334,5324,5326,5328,5342,5345,5336,5350,5351,65695,5353,5354,5355,5361,5357,5358,5372,5375,5368,5384,5387,5379,5393,124812,100845,14010,99124,38184,5400,77742,5426,107818,5428,5441,51140,5452,5445,5464,119834,77794,87111,5477,5482,5487,5493,5497,5498,5499,5490,65714,51100,51113,53779,14151,14136,14123,5510,5501,5505,5511,5517,5530,5525,5526,5541,5543,5550,5551,5562,63249,5555,5558,5572,5574,87208,5586,99229,65866,53885,14258,26213,130023,130028,5606,5619,5621,5624,5640,5633,5635,5637,5660,51363,5670,5674,3010,3006,5668,5682,5683,5686,3024,3016,5695,3035,3033,51392,3026,3025,3044,3042,3041,3037,63380,3053,3049,3047,3068,3065,3061,3076,3075,3081,3080,3092,130324,3098,3097,41936,63309,89950,5706,5700,5703,5704,5714,5747,5762,5759,5770,5771,3111,3107,3106,3104,3116,3115,5778,3131,3130,3128,3125,3124,3143,3137,3155,3148,3167,3166,3160,3172,3171,3169,3180,3189,3190,130241,5808,5827,5828,5821,5831,5849,5844,5853,5854,3204,3212,5879,3227,3238,5899,3253,3249,3247,3246,3266,3265,3262,3269,3284,14533,87533,5905,5908,5909,5901,51504,5914,119383,5926,5928,5923,5938,5931,5932,5956,5971,97089,5963,3309,5969,5984,5987,3333,5998,3363,3360,3369,3368,87661,3386,3385,3377,3391,3406,3403,3416,3413,3411,3427,3425,3436,3435,3453,3444,3461,3457,3456,3473,3482,3479,3496,12203,26735,3501,3507,3518,3527,3526,3523,3529,3537,3536,3533,3546,3543,3562,3560,3559,3555,3573,3572,3571,3569,3568,3567,3584,3581,3578,3577,3575,3596,3595,3594,3593,3589,3586,3599,97242,107409,36226,63894,24217,97203,3602,3600,3608,3607,3606,3605,3614,3613,3617,3628
Fishing Lines	1089,4515
Graphic Tablets	3757,3980,104312,32477,66297,6176,42609,4091,4241,2509,70237,231,120199,417,485,90414,899,3596
Computer Speakers	4,1001,3665,3691,1029,1045,1080,3706,3723,3749,3759,3751,3757,3771,1101,3769,3781,3777,3792,3786,3787,3788,3795,104671,1192,20,22,32,39,41,54,36410,83,94,3817,3819,3828,3820,3824,3838,3830,3831,3886,3895,3896,104956,12592,3937,3948,3970,3960,3967,1353,114221,10032,1405,1415,61669,1445,1461,1469,1463,1490,1499,1497,1517,1520,1569,12936,1634,1630,97831,1666,1687,46435,85919,1767,10516,1842,1865,1912,1911,1940,1950,19105,10741,19328,19426,68632,44686,81577,91115,19775,44798,20879,42287,66347,8639,66297,91267,6151,111910,6283,6353,6374,6390,42609,54761,6443,17797,6532,6549,6558,111609,88381,52391,4091,29963,6717,6758,4150,4166,118450,40425,6847,6861,4208,4262,4267,4284,27533,40533,25084,4306,25099,4361,104082,49160,4447,4468,40726,15779,4619,4636,4647,4682,4685,2049,2062,2057,2088,4728,4756,2140,2185,4817,4812,2206,2215,4886,2241,2289,49525,4908,4918,4937,4931,4955,2303,2316,2313,4988,2352,2386,59098,2416,2420,2456,2493,72175,2549,2567,2576,2589,23332,101071,2608,2604,2620,37993,86918,2726,2733,2738,2740,2766,2763,47528,2821,2855,2881,35648,2967,130488,2999,11754,21140,84631,47868,130639,115051,59992,94262,21444,70330,45567,33728,18107,67070,18218,9586,79146,79426,106,9743,126,135,160,168,7129,171,172,122574,220,222,231,236,238,253,268,122536,41097,313,331,345,109421,421,435,436,485,77068,524,555,622,628,675,692,5062,702,709,713,718,721,727,743,753,779,781,788,793,90414,5181,5197,800,809,817,848,851,864,898,5213,5261,5278,900,911,99066,994,5390,38001,5470,5467,5496,65744,5513,5536,26202,3002,3006,90980,5688,3037,3047,41951,38386,5771,3106,3153,3150,3157,3183,5862,5856,3209,3238,122979,5906,5913,5914,5955,3317,3325,3322,3344,3396,122804,38606,3467,24133,3500,3510,3537,3556,3584,75844
Crib Mattresses	602
Venture Capital	2193,421,835,3244,3496
Cars	3633,3652,1016,1043,3699,1085,12404,36363,75999,114081,3715,3714,3720,3748,3751,3764,3791,3792,3789,1157,1166,116642,36516,11,20,22,23,116595,39,48,62,64,12489,89,3808,3814,3810,3826,3827,3860,48471,3879,1282,1278,128963,3910,3920,3952,61549,3989,1363,1379,114184,34033,12699,24680,61632,1406,1435,1441,1458,1477,1487,104319,85785,1500,128295,1512,1525,1532,1531,1545,1569,1593,71284,1611,1616,1614,1629,1634,1638,73852,1669,1682,1674,58397,1714,1724,61970,1768,1773,1796,1793,104425,1809,1827,1831,116383,1877,1886,1882,71428,114966,100364,20058,1906,1903,1921,1944,1952,1968,1974,1990,1996,100275,83730,32159,81084,22869,44254,19288,20266,19347,83965,95936,8027,8083,20450,102517,68368,95980,81395,56596,126495,20670,124190,124195,19638,100021,124009,78064,123857,121237,17374,66389,8683,6033,19951,123750,108136,78447,30474,54408,8765,6131,6133,6158,6262,6269,6261,6259,66615,6312,66669,15021,29647,123310,111389,54761,6418,6443,6445,6456,76111,6482,6487,54735,29740,64276,27264,27271,6505,6522,54894,6525,6545,6563,29801,66815,88381,88389,6632,64335,6644,4007,4008,4042,6745,4101,6777,4164,4172,6803,6812,4210,4217,6879,4229,6897,4282,6932,6935,4309,4305,4307,6997,4355,4358,4396,4397,131603,49035,25005,86172,4414,4427,4497,4489,86132,64775,13164,27794,4519,98295,4542,4566,4580,4595,98220,13227,25211,88865,4647,4673,4674,2017,2061,2058,64980,4728,4726,2102,4782,2132,2140,2139,4797,2191,108953,98492,49424,74462,4801,4816,2204,2233,2251,2250,2246,2267,2266,2293,121718,131126,4901,4928,4938,4931,4952,4961,2336,2346,2366,2393,49701,35024,62611,2427,2447,2483,127305,98719,11133,2500,2543,2555,2569,72299,11311,37871,2609,2607,2624,2620,47271,2654,2666,2678,35394,47357,127477,59314,2743,2751,2759,2780,59358,2790,2789,2784,105614,35502,129626,105583,23498,2835,2858,2872,2896,59477,2893,47635,2911,2914,60511,2950,2965,105819,47753,11764,96699,70090,47801,35828,117721,33228,59768,84749,59941,60970,113683,123094,45276,33287,59888,69430,69322,72983,84995,82364,123238,33587,111119,125747,101761,55035,103824,103833,45792,92070,9475,67069,113146,92166,69980,125469,92213,101350,67471,101,111,113,128,139,148,7131,162,168,189,195,198,92365,55563,223,225,232,253,268,294,122536,65034,89032,305,334,353,41144,77140,413,421,7400,431,437,79738,67757,442,451,457,468,473,483,18752,120131,18724,502,79809,539,67862,551,584,588,598,599,107019,53392,80996,605,609,110159,645,657,667,669,676,677,680,683,65341,79981,5065,31937,702,703,735,742,750,753,778,783,788,794,5111,90414,5187,41426,804,817,124997,820,822,829,41592,835,848,897,5243,5290,100990,905,911,929,122222,26079,957,965,972,979,90618,5372,5375,14055,26192,119838,5490,5489,107769,65707,130110,5505,77871,63230,5552,99229,75272,14229,51206,120641,53885,117068,130069,14243,5616,3004,5696,3035,3037,105368,14321,63324,90934,5729,5722,5752,5747,5771,119913,3125,3138,3151,3173,3196,120834,5856,5872,3205,3203,3213,3249,3258,87504,5952,5970,5963,5966,5975,3325,119205,36036,3414,3427,3464,3460,3456,3474,3473,99760,38778,3504,3507,3541,3574,3584,3596,3594,38911,12269,48291,3607,3606,3620
